rank,verb,candidate_passive_count,active_count,total_occurrences
2122,PATENT,122,137,259
3221,LATCH,38,220,258
4269,CHIME,16,242,258
2726,PEACH,62,195,257
5085,SUNSET,8,249,257
4260,COMPREHEND,16,241,257
3347,MACHINE,34,223,257
12073,HIP,1,256,257
2445,SAW,85,171,256
1728,ENCASE,206,50,256
2475,SLE,82,174,256
1661,WOKEN,228,28,256
9567,BASIN,1,255,256
1744,FLATTER,200,55,255
2717,CRUMBLE,63,192,255
2207,R3,111,144,255
2013,POLLUTED,141,114,255
4505,COUGH,13,242,255
4746,HOLLER,11,244,255
10742,GRANDFATHER,1,253,254
1768,OVERCROWD,192,62,254
3959,FAINT,21,233,254
2687,PREMIER,65,189,254
1706,OVERBURDEN,214,40,254
4176,DOME,17,237,254
12178,WHOMEVER,1,252,253
12332,TECH,1,252,253
1851,REPRIMAND,174,79,253
1800,FINGERPRINT,185,68,253
1878,INAUGURATE,167,86,253
2124,OVERHAUL,122,131,253
3645,SKUNK,26,226,252
9581,ATTENDEE,1,251,252
2041,DETOUR,137,115,252
6725,FIRST,3,249,252
5632,STRAY,6,246,252
3785,FORK,23,228,251
1737,ACCLIMATE,203,48,251
4721,SCOOT,11,240,251
4206,MICROPHONE,17,233,250
11930,PEE,1,248,249
1852,ABDUCT,174,75,249
12396,SQUIRREL,1,248,249
3485,HEDGE,30,219,249
2810,RAILROAD,57,192,249
2809,CHISEL,57,192,249
2425,EXALT,87,162,249
2386,REAPPLIE,91,157,248
4515,SURCHARGE,13,235,248
3281,FLING,36,212,248
1842,WED,177,71,248
2400,GRAZE,90,158,248
2234,CHRISTEN,107,141,248
4417,BOGGLE,14,233,247
2666,OVERESTIMATE,66,181,247
5459,BITCH,6,241,247
4073,BOTTOM,19,228,247
2912,PICKLE,51,195,246
6291,FAIR,4,242,246
8590,ENGINE,1,245,246
2979,REMARRY,48,198,246
4349,DETRACT,15,230,245
2533,BRIBE,77,168,245
2728,ADVANTAGE,62,183,245
2785,BUTTER,58,187,245
2099,REHIRE,127,118,245
3698,BONE,25,219,244
5048,SNEEZE,9,235,244
2392,BROACH,90,154,244
1890,ACQUIT,165,79,244
3579,STOMP,27,217,244
3288,MANEUVER,36,208,244
1884,INSTITUTIONALIZE,166,78,244
2106,RECAPTURE,125,118,243
4895,BROOK,10,233,243
2042,CORRODE,136,107,243
2576,NORMALIZE,73,169,242
5278,BANQUET,7,235,242
2961,GRIP,49,193,242
2440,INSTIGATE,86,156,242
3613,PIVOT,27,215,242
1920,STUNG,159,83,242
2463,DOLE,84,157,241
1918,PERPETRATE,159,82,241
5422,SAUCE,7,234,241
3931,AP,21,220,241
2590,EXERT,72,169,241
1651,NUANCED,230,11,241
2263,STYLE,104,136,240
5200,SHEET,8,232,240
7964,ENERGY,2,238,240
1985,UNSUPERVISE,146,94,240
10145,WAR,1,239,240
10074,HEAVEN,1,239,240
1709,BUSS,213,27,240
3861,REPENT,22,218,240
2004,OVERSHADOW,143,97,240
2232,ADMINISTRATE,107,133,240
6600,SUP,3,237,240
2398,THIN,90,150,240
2171,PURGE,116,124,240
2609,PIERCE,70,169,239
1723,DISGRUNTLE,208,31,239
4305,TROT,15,224,239
5326,HAZARD,7,232,239
1913,TRUNCATE,160,79,239
1805,DEHYDRATE,184,55,239
6970,TOWNSHIP,3,236,239
3376,WAVER,33,206,239
2708,REPEL,63,175,238
4440,HEED,14,224,238
4297,COP,16,222,238
8006,GENE,2,235,237
1752,AGGRIEVE,196,41,237
2505,PROPAGATE,79,158,237
2689,RELINQUISH,65,172,237
3019,SCOUR,46,190,236
2886,ENVY,53,183,236
2547,PARSE,76,160,236
3755,PLUNGE,24,212,236
4950,TAXI,9,227,236
3957,DEERFIELD,21,214,235
5947,REAPPOINTMENT,5,230,235
4111,BACKUP,18,217,235
2377,INTERNALIZE,92,143,235
3340,TWIN,34,201,235
3307,FLOP,35,199,234
6524,MALE,4,230,234
1889,UNANSWERED,165,69,234
6268,CHILDCARE,4,230,234
2210,INFRARE,111,123,234
1705,ENGROSS,215,19,234
4818,GROAN,10,224,234
5086,KNEEL,8,226,234
4993,MOTOR,9,224,233
1879,OVERUSE,167,66,233
1980,DISASSEMBLE,146,87,233
2130,REACTIVATE,121,112,233
2701,POWDER,64,169,233
1733,RESOLD,205,28,233
1963,RETRAIN,150,82,232
2231,DARKEN,107,125,232
2396,SQUISH,90,142,232
3896,VIBRATE,21,211,232
2228,CHOREOGRAPH,108,124,232
3856,PERCOLATE,22,210,232
2439,RAFFLE,86,145,231
1866,BACKFILLE,171,60,231
1746,INSCRIBE,199,32,231
5087,SNAKE,8,223,231
5485,RUMBLE,6,224,230
2323,INHIBIT,97,133,230
2370,SUPERIMPOSE,93,137,230
6910,PATIENT,3,227,230
2364,STIFLE,93,136,229
2954,SPRAIN,49,180,229
10229,ANT,1,228,229
6390,MOMENT,4,225,229
8445,DUPLEX,2,227,229
2985,PLOP,48,181,229
3537,BACKHAND,29,200,229
1799,IMPRISON,185,44,229
2454,SCENTED,85,144,229
2932,REFOCUS,50,179,229
6201,SCENARIO,4,225,229
1954,EXTINCT,151,77,228
1740,CREDENTIALE,201,27,228
2091,CAPTIVATE,128,100,228
2165,DRAPE,116,112,228
3520,TECHNOLOGY,29,199,228
4829,SOLUTION,10,218,228
7795,TRIANGLE,2,226,228
5169,SPHERE,8,220,228
2598,ABSOLVE,71,157,228
1938,PREPACKAGE,154,73,227
2587,UNINCORPORATED,72,155,227
5717,AD,6,221,227
2172,FRAGMENT,116,111,227
2090,SHORTLIST,128,99,227
2133,RIVET,121,105,226
1716,FLABBERGAST,212,14,226
11627,LARGE,1,225,226
10689,INDUSTRY,1,225,226
10431,HONOREE,1,225,226
2585,GLOSSED,72,153,225
4897,SCOFF,10,215,225
3476,CONTENT,30,194,224
11153,DA,1,223,224
5791,BLUE,5,219,224
9896,TRANSFORMER,1,223,224
4371,DOPE,15,209,224
2869,COLLAR,53,171,224
2178,DISTRESSED,115,108,223
7336,SUPER,2,221,223
11708,WINE,1,222,223
2270,BANISH,103,120,223
2996,MOP,47,175,222
5030,SWOOP,9,213,222
3093,PERFORMANCE,43,179,222
9555,CITYWIDE,1,220,221
5026,GLASS,9,212,221
2871,BRACE,53,168,221
2247,PRINCIPLE,106,114,220
6245,DER,4,216,220
3525,COMBAT,29,191,220
2199,ROUGH,112,108,220
5761,DIGIT,5,215,220
1950,HOMEGROWN,152,68,220
1898,HORRIFY,164,56,220
2108,IMPRINT,124,96,220
2975,CREASE,48,172,220
10514,DELI,1,219,220
2594,WAG,72,148,220
4187,TOOL,17,202,219
6176,COMMITMENT,4,215,219
5332,RELISH,7,212,219
7675,SCHOLAR,2,217,219
1794,ENTRENCH,186,33,219
4888,ORBIT,10,209,219
9595,SEGUE,1,218,219
2645,WORSEN,68,151,219
2188,STOCKPILE,113,105,218
4022,BARBECUE,19,199,218
4041,PLUMMET,19,199,218
1791,HOMESCHOOLE,186,32,218
5506,VEER,6,212,218
3156,PROOF,41,176,217
2442,RIDDLE,86,131,217
1955,CORRUPT,151,66,217
1825,BIFURCATED,180,36,216
3832,MATRICULATE,23,193,216
10634,SALE,1,215,216
2546,MIKE,76,140,216
2303,DISINFECT,99,116,215
2262,RUNG,104,111,215
3922,AXE,21,194,215
3377,HITCH,33,182,215
11542,MIDDLE,1,214,215
4436,COMPASS,14,201,215
2393,CAGE,90,124,214
3460,WICKED,31,183,214
2183,TRAMPLE,114,100,214
4710,GRAMMAR,11,203,214
3034,BARB,45,169,214
2011,MANICURE,141,72,213
3717,BODY,25,188,213
2623,THICKEN,69,144,213
2161,AVERT,117,96,213
6601,SHAD,3,210,213
2197,MISHANDLE,113,100,213
2120,STERILIZE,123,89,212
5988,AWAKE,5,207,212
3524,LAP,29,183,212
9975,HO,1,211,212
9280,FOUNDER,1,211,212
4729,WISE,11,200,211
3172,MINGLE,41,170,211
9994,DEBT,1,210,211
2608,SUBDUE,71,140,211
2782,RATCHET,58,153,211
2311,EXAGGERATED,98,113,211
5154,SQUEAK,8,203,211
6797,HEALTH,3,208,211
4533,EX,13,197,210
2111,MEDICATE,124,86,210
2054,CHASTISE,134,76,210
2227,AMALGAMATE,108,102,210
6695,BELLOW,3,207,210
3684,ROCKET,25,185,210
2298,ASSIMILATE,100,109,209
4629,CIRCUIT,12,197,209
3227,OUTPACE,38,171,209
3495,TUNNEL,30,178,208
4881,CRANE,10,198,208
3821,CHALK,23,185,208
1895,GLUTEN,164,44,208
8065,CAPSULE,2,205,207
1929,DEMOTE,155,52,207
2751,OVER,60,147,207
1933,DEACTIVATE,154,53,207
3030,SMOKEY,46,160,206
4021,R2,19,187,206
2312,OFFLOAD,98,108,206
3074,QUERY,44,162,206
2204,SHAM,111,95,206
3047,UTTER,45,161,206
1948,VIDEOE,152,54,206
6133,ME,4,202,206
3953,FUNK,21,185,206
11392,SUMMIT,1,205,206
2177,DISLOCATE,115,90,205
5971,COMPORT,5,200,205
2775,QUARRY,59,146,205
1911,SECLUDE,160,45,205
2071,UNDERGONE,131,74,205
2251,RECIRCULATE,105,100,205
3170,SIFT,41,164,205
2265,PLASTER,104,100,204
11520,TOOLKIT,1,203,204
2343,WEAN,95,109,204
2193,STREW,113,91,204
10055,WATT,1,203,204
3355,SUBSIDE,34,170,204
1829,DISHEARTEN,179,24,203
8112,HORSE,2,201,203
2995,BALLOON,47,156,203
1809,COPYRIGHT,183,20,203
2952,BREAD,49,154,203
3641,TOLL,26,177,203
1876,STYMIE,167,36,203
2443,REIMAGINE,86,116,202
2286,INVENTORIE,102,100,202
11816,TWOS,1,201,202
1974,CENSOR,147,55,202
2613,REJUVENATE,70,132,202
3086,PAM,43,159,202
2360,REDEDICATE,94,108,202
2644,DWARF,68,134,202
4300,BREEZE,15,187,202
2679,DENT,65,136,201
3024,SNAG,46,155,201
2790,RELOAD,58,143,201
10216,MOSQUITO,1,200,201
7143,OFF,3,198,201
5166,STRUT,8,193,201
2213,CRIPPLE,110,90,200
11850,PUBLIC,1,199,200
3040,REPURCHASE,45,155,200
2977,SHOULDER,48,152,200
5543,LURK,6,194,200
9482,ACHE,1,199,200
4356,RECIPE,15,185,200
2515,SCULPT,78,122,200
2154,POLARIZE,118,82,200
2663,MELD,67,133,200
1896,OUTRAGED,164,36,200
7863,PEEP,2,198,200
4936,HONK,9,191,200
2446,RETALIATE,85,115,200
4447,SPRINT,14,186,200
1987,AGITATE,146,54,200
6019,BEEP,5,194,199
6207,FLAP,4,195,199
2136,EXASPERATE,120,79,199
2246,SHUN,106,93,199
2155,HANDCRAFT,118,81,199
2700,REFUTE,64,134,198
1952,ACCOST,152,46,198
2331,ODOR,97,101,198
2488,PEPPER,80,118,198
3028,VACUUM,46,152,198
3571,CREAM,28,169,197
3415,QUEST,32,164,196
1858,SPRINKLERE,173,23,196
12374,LEG,1,195,196
3854,PATRONIZE,22,174,196
2167,SILT,116,80,196
4088,SE,18,178,196
2173,VENTILATE,116,80,196
3361,CHANT,34,161,195
2593,SWEETEN,72,123,195
3325,A,35,160,195
3498,PROPHESY,30,165,195
6645,FORWARDS,3,192,195
3656,HOOD,26,169,195
2694,ASPHALT,64,131,195
6368,EXUDE,4,191,195
2822,STALK,56,139,195
2341,POLLINATE,96,98,194
3352,NUDGE,34,160,194
4482,LAWN,13,181,194
2430,NARRATE,87,107,194
10586,SOO,1,193,194
3605,IMAGE,27,167,194
6576,SQUIRE,3,191,194
11703,RESPONDENT,1,193,194
2158,REFINISH,117,76,193
2089,RECONSTITUTE,128,65,193
3235,FAITH,38,155,193
2046,PREDISPOSE,136,57,193
4954,REBEL,9,183,192
2883,AMASS,53,139,192
2195,INTERSPERSE,113,79,192
6604,PILCH,3,189,192
7071,AWARE,3,189,192
3502,ITERATE,29,162,191
2980,DWINDLE,48,143,191
1937,PREFABRICATE,154,37,191
2525,BATH,77,114,191
5046,GAZE,9,182,191
4948,COURAGE,9,182,191
11016,POEM,1,190,191
2465,FERMENT,84,106,190
2651,CRITIQUE,67,123,190
10466,CEREMONY,1,189,190
7269,HUFF,2,188,190
3672,REJOIN,25,164,189
3885,LASH,22,167,189
1936,MISGUIDE,154,35,189
2589,DIFFUSE,72,117,189
3991,BEFRIEND,20,169,189
2060,SEQUESTER,133,56,189
2672,THAW,66,122,188
2317,SLAIN,98,90,188
3937,CREW,21,167,188
2273,SANITIZE,103,85,188
2951,GROSS,49,139,188
2260,REDLINE,105,83,188
2349,CRIMINALIZE,95,93,188
2274,BUM,103,85,188
2045,SHORTCHANGE,136,51,187
5656,BRAKE,6,181,187
6855,OVERHEAD,3,184,187
2267,STRANGLE,104,83,187
6896,FRUIT,3,184,187
7969,CANNA,2,184,186
2959,TENT,49,137,186
12235,APPOINTMENT,1,185,186
2619,ARMOR,70,116,186
2023,CREMATE,140,46,186
3326,JET,35,151,186
12063,BINGO,1,185,186
6912,RENEWAL,3,183,186
2491,CONCEPTUALIZE,80,106,186
6307,SCARF,4,182,186
3234,CHRONICLE,38,148,186
2408,RAVAGE,89,96,185
8216,PETE,2,183,185
2389,HOUND,90,95,185
2767,WRINKLE,59,126,185
2070,RIDICULE,131,54,185
11518,FUTURE,1,184,185
3198,MULTI,39,146,185
2067,ORPHAN,132,53,185
6155,WHOO,4,181,185
4772,LORI,10,175,185
3565,DENOUNCE,28,156,184
5319,DARREN,7,177,184
5639,DOOR,6,178,184
2804,BASH,57,127,184
3659,BEGET,26,158,184
2029,SHELVE,139,45,184
3160,RETARD,41,143,184
2216,RENOWNE,110,73,183
2058,AMPE,133,50,183
5865,SCULPTURE,5,178,183
2476,DYE,82,101,183
3389,JOINT,33,150,183
3284,FLAT,36,147,183
2763,REGENERATE,60,123,183
2279,SUBPOENA,102,81,183
2833,TOPPLE,55,127,182
7837,CHILD,2,180,182
3905,SPIRAL,21,161,182
2138,TARNISH,120,62,182
2012,TRANSACT,141,41,182
3314,ASSORT,35,147,182
7850,HOE,2,180,182
2591,IMPROVISE,72,110,182
2517,OUTLIVE,78,104,182
2357,MISSTATE,94,88,182
2907,DISINTEGRATE,51,130,181
6883,STAIR,3,178,181
2537,REBOOT,76,105,181
2126,CHLORINATE,122,59,181
6624,MID,3,178,181
4234,REHAB,16,164,180
1915,BANDY,160,20,180
10438,UNDER,1,179,180
10962,PC,1,179,180
2438,TATTOOED,86,94,180
11777,INTAKE,1,179,180
2528,ASCERTAIN,77,103,180
2284,REPOSTE,102,78,180
3350,DANGLE,34,146,180
2757,EVADE,60,119,179
2037,QUARANTINE,137,42,179
3907,SKID,21,158,179
4419,SHRUG,14,165,179
2093,COMPUTERIZE,128,51,179
3139,COCK,42,137,179
2612,RESHAPE,70,109,179
1976,BURGLARIZE,147,31,178
2010,TINT,142,36,178
2150,OVERCHARGE,118,60,178
10299,TRAINING,1,177,178
10608,FLEET,1,177,178
3308,FAT,35,143,178
1964,CLUTTERED,150,27,177
2748,BOO,60,117,177
4457,RIPPLE,13,164,177
12147,INSIGHT,1,176,177
3949,BROWSE,21,156,177
2683,USHER,65,112,177
2497,BEST,79,98,177
4233,FIZZLE,16,160,176
2458,HAVIN,85,91,176
4878,RECOURSE,10,166,176
2760,NEUTRALIZE,60,116,176
3199,TRENCH,39,136,175
2192,FRAY,113,62,175
2523,COBBLE,77,98,175
3145,PRY,41,134,175
2148,UPROOT,119,56,175
2068,PERFORATE,131,44,175
2250,DEFUNDE,105,70,175
4007,WALKIN,20,154,174
3805,PIE,23,151,174
2545,CHAR,76,98,174
7054,GENDER,3,171,174
4527,NAP,13,161,174
2482,TILE,81,93,174
3566,DEBRIEF,28,146,174
5651,CUSTOMER,6,168,174
2432,SOLDER,86,87,173
3430,FAMILY,31,142,173
2073,UNDERVALUE,131,42,173
2777,TRANSPOSE,59,114,173
2202,PURIFY,112,60,172
5271,YEARN,7,165,172
3207,QUADRUPLE,39,133,172
3007,CLUDE,47,125,172
3114,MUSTER,43,129,172
2419,BELATE,88,84,172
6520,WAYMARSH,4,168,172
4444,REMOTE,14,158,172
3112,SLIT,43,129,172
2038,ENSHRINE,137,35,172
2190,MIRE,113,59,172
6590,HUB,3,169,172
2712,CONSECRATE,63,109,172
7055,LUNGE,3,169,172
6550,LAD,3,168,171
1966,RUBBERIZE,149,22,171
4635,WIG,12,159,171
5410,PURSE,7,164,171
2936,ACCENTUATE,50,121,171
6684,MURMUR,3,168,171
2509,KNIGHT,78,93,171
2722,ENCODE,62,108,170
5817,OWNER,5,165,170
3068,MUCK,44,126,170
1994,ENCHANT,145,24,169
2376,MINT,92,77,169
6251,ALE,4,165,169
3851,WRANGLE,22,147,169
5181,BUCKET,8,160,168
3879,TUG,22,146,168
5130,APP,8,159,167
2873,CUE,53,114,167
2300,CORRAL,100,67,167
2508,YOGA,79,88,167
2557,ENVELOP,75,92,167
2829,ECLIPSE,56,111,167
2535,SANCTIFY,77,90,167
2175,RETHOUGHT,115,52,167
2500,RECIPROCATE,79,88,167
2904,SHEPHERD,52,115,167
3035,WILT,45,122,167
3038,FAR,45,121,166
2030,HONOUR,138,28,166
2784,MARINATE,58,108,166
10915,BRO,1,165,166
4345,SNOWBALL,15,151,166
5315,TELEPHONE,7,158,165
2003,ARRAIGN,143,22,165
6542,SHUDDER,3,162,165
6124,MODE,4,160,164
4197,SLAY,17,147,164
1988,ATTUNE,146,18,164
2107,POLITICIZE,124,40,164
2079,REDRESS,130,34,164
4780,HUMP,10,154,164
6246,SKILLED,4,160,164
3276,ESPOUSE,36,128,164
4290,RUNNER,16,148,164
2680,JAZZ,65,98,163
2223,INCINERATE,108,55,163
2868,DISPEL,53,110,163
7274,GRIT,2,161,163
2233,BRICKE,107,56,163
3470,PROD,30,133,163
2518,INVALIDATE,78,84,162
5290,CREAK,7,155,162
4245,OPINE,16,146,162
3003,WAX,47,115,162
2703,CHAD,64,98,162
4462,CONJURE,13,149,162
2016,DECLAW,141,21,162
2337,UNEARTH,97,65,162
2675,UNREGISTERED,65,97,162
2736,DEVOLVE,61,101,162
2179,COERCE,115,47,162
11381,FROG,1,160,161
3189,BROKER,39,122,161
2384,WEDGE,91,70,161
5797,TODO,5,156,161
3383,OVERSIZE,33,128,161
2540,SICKEN,76,85,161
2898,JUICE,52,109,161
2051,CORDONE,135,26,161
3450,CONTOUR,31,130,161
2405,REPOSITION,89,71,160
2205,INPUTTE,111,49,160
4519,BLEEP,13,147,160
2087,DEFRAY,129,31,160
4169,EXHALE,17,143,160
2258,MISMANAGE,105,55,160
9462,ACID,1,158,159
1996,MORTIFY,144,15,159
4579,WREAK,12,147,159
3699,PARAPHRASE,25,134,159
2950,NIP,49,110,159
6675,TOUCHDOWN,3,156,159
12131,REMINISCE,1,158,159
4282,SOUP,16,143,159
7768,METAL,2,157,159
5801,PLAQUE,5,153,158
4688,REVEL,11,147,158
3771,SCRIBBLE,24,134,158
4083,RETAKE,19,139,158
4920,BLUFF,9,148,157
2856,WHISK,54,103,157
4951,WIDE,9,148,157
3678,EMANATE,25,132,157
4159,DAB,17,140,157
7043,LOSS,3,154,157
8074,PEAR,2,155,157
5142,COUNTY,8,149,157
6770,CLASH,3,153,156
2353,HUMILIATE,95,61,156
6203,RAMBLE,4,152,156
2889,CEDE,52,104,156
1998,PREJUDICED,144,12,156
2418,OBLITERATE,88,68,156
2221,ANTIQUATE,109,47,156
2502,REPRINT,79,77,156
8815,LOVELY,1,155,156
2371,MAR,93,63,156
5033,GLIDE,9,146,155
2929,HOIST,50,105,155
2186,DUPE,114,41,155
3037,REORDER,45,110,155
4397,LIMP,14,140,154
3818,GOOF,23,131,154
4595,REFEREE,12,142,154
10739,CLE,1,153,154
7307,JERRY,2,152,154
2719,HASSLE,62,92,154
3036,INCITE,45,109,154
4138,SATIN,18,136,154
2467,EFFECTUATE,83,71,154
11899,CONSTRUCTION,1,152,153
3119,SPANK,42,111,153
3311,ASTOUND,35,118,153
6270,PANT,4,149,153
6841,WINK,3,150,153
5157,FALTER,8,145,153
3342,SLUMP,34,119,153
2340,AMBUSH,96,57,153
5053,THIRTY,9,143,152
6229,FORT,4,148,152
2043,RELOOKE,136,16,152
3804,19,23,129,152
4127,CONVERSE,18,134,152
2616,ADMONISH,70,82,152
2588,REWIRE,72,80,152
3285,INTERNET,36,116,152
4507,SAG,13,138,151
2787,POACH,58,93,151
6110,ODD,4,147,151
2664,SEQUENCE,67,84,151
3106,ENCIRCLE,43,108,151
4274,WOO,16,135,151
2461,INTERROGATE,84,67,151
3273,HEAVE,37,114,151
2332,DECENTRALIZE,97,54,151
4049,LEGGED,19,132,151
2460,CONVOLUTE,84,67,151
2709,FEATHER,63,87,150
10856,BUILDER,1,149,150
3989,PRICK,20,130,150
3271,STASH,37,113,150
10069,HUM,1,149,150
5573,CUSTOM,6,144,150
6279,WHIZ,4,146,150
2560,COLLATE,74,76,150
2017,REBORN,141,9,150
4643,LETTERHEAD,12,138,150
5003,DUCT,9,140,149
2565,SIDELINE,74,75,149
3241,TAN,38,111,149
2149,SCAMME,119,30,149
2691,POT,65,84,149
10632,OVERRODE,1,148,149
7447,COO,2,147,149
2572,DEFLATE,73,76,149
4708,DIET,11,138,149
2544,TERRORIZE,76,73,149
2615,ABLE,70,79,149
4571,VOMIT,12,136,148
2922,REINSTITUTE,50,98,148
2867,REACTIVE,53,95,148
6078,JINX,5,143,148
5206,DON,8,140,148
3060,CLONE,44,104,148
10224,CANCER,1,147,148
8983,COEXIST,1,147,148
2577,NULLIFY,73,74,147
7294,EMPLOYMENT,2,145,147
2539,AUTHORISE,76,71,147
9155,OVERHANG,1,146,147
3303,QUILT,35,112,147
2115,FOREWARN,123,24,147
5603,DISPATCHER,6,141,147
7730,PRIORITY,2,145,147
3527,POSIT,29,117,146
5654,RELAPSE,6,140,146
2896,DISARM,52,94,146
9976,PUSA,1,145,146
2255,STIGMATIZE,105,41,146
7771,WIFE,2,144,146
5060,PAVEMENT,9,137,146
2427,PARTITION,87,59,146
5454,HOOP,7,139,146
2538,AERATE,76,70,146
4201,DABBLE,17,129,146
3390,TORCH,33,113,146
2834,CLUMP,55,91,146
4637,PULSE,12,134,146
2184,HYDRATED,114,32,146
2366,MUFFLE,93,52,145
2297,NOTATE,100,45,145
4574,STOUT,12,133,145
3871,SLUR,22,123,145
5869,BULL,5,140,145
2555,INTERMINGLE,75,70,145
4913,DART,9,136,145
3122,CONDONE,42,103,145
2296,FIXATE,101,44,145
2614,BENCHMARKE,70,75,145
2776,BELOVE,59,86,145
6565,PERCENT,3,141,144
3301,PAWN,36,108,144
3222,INSINUATE,38,106,144
2746,SQUANDER,61,83,144
4800,DIVINE,10,134,144
9834,BARBER,1,143,144
2219,MISLABELE,109,35,144
2583,CARPET,72,72,144
4266,GRID,16,128,144
5578,PEDAL,6,138,144
4418,CAVEAT,14,130,144
8767,SPARKLE,1,143,144
2978,INFURIATE,48,95,143
2390,METE,90,53,143
5286,REAPPEAR,7,136,143
2456,JURIE,85,58,143
12438,TALKIN,1,142,143
2774,REV,59,84,143
2116,PERPLEXED,123,20,143
4277,HASTEN,16,127,143
3941,APPRENTICE,21,122,143
4711,RANT,11,132,143
2351,EXONERATE,95,47,142
6184,FANCY,4,138,142
2092,PREOCCUPY,128,14,142
4208,PRANK,17,125,142
2160,REPROGRAMME,117,25,142
8498,WHITEHEAD,2,140,142
2681,OVERHEAT,65,77,142
11804,MIN,1,141,142
2356,REDEPLOY,94,48,142
3211,CHUNK,39,103,142
7209,QUARTERBACK,3,139,142
2877,ASCRIBE,53,88,141
4180,MARSHAL,17,124,141
11119,CONE,1,140,141
8114,WORKOUT,2,139,141
8419,SEATBELT,2,139,141
6651,COG,3,138,141
2354,SLIGHT,94,47,141
5017,SURMISE,9,131,140
6172,GROWL,4,136,140
5008,PERUSE,9,131,140
3780,GROOVE,23,117,140
3296,REVOLUTIONIZE,36,104,140
3412,GANG,32,108,140
3183,CUFF,40,100,140
4685,COAST,11,129,140
3942,FETCH,21,119,140
12239,GOV,1,139,140
9469,DOS,1,139,140
2076,SILOE,131,9,140
3177,SPICE,40,100,140
2596,WINTERIZE,72,68,140
3918,UNDERPIN,21,118,139
6996,CHECKLIST,3,136,139
3654,UNPACKED,26,113,139
4775,TEMPLATE,10,129,139
11977,GRUNT,1,138,139
5236,SMART,8,130,138
4661,DISOBEY,11,127,138
9659,UNPLUG,1,137,138
3732,COALESCE,24,114,138
2550,PLACARD,76,62,138
4542,WITHER,13,125,138
5397,KEN,7,131,138
3240,INTIMATE,38,100,138
3855,REPHRASE,22,115,137
7845,CABIN,2,135,137
2882,SCOLD,53,84,137
2121,REDESIGNATE,123,14,137
6142,STRAIGHT,4,133,137
2407,COMMERCIALIZE,89,48,137
5257,ITCH,8,129,137
3464,MORTGAGE,31,106,137
5858,RETIREE,5,132,137
11489,BREAKDOWN,1,135,136
3586,CLAMP,27,109,136
8309,EIGHT,2,134,136
4017,TROLL,19,117,136
3070,NOTCH,44,92,136
3192,REFUEL,39,97,136
2264,DRENCH,104,32,136
2602,CATALOGUE,71,65,136
2835,INCUBATE,55,81,136
3628,WAN,26,110,136
7999,ISLAND,2,133,135
6347,GLOSS,4,131,135
7450,BASELINE,2,133,135
5019,THUMP,9,126,135
3488,SIEVE,30,105,135
4117,GHOST,18,117,135
3203,PERSONIFY,39,96,135
2842,UNMARKE,55,80,135
2361,MOLEST,94,41,135
4832,DIVERGE,10,125,135
8957,HOUSEHOLD,1,134,135
4120,LANGUISH,18,117,135
2069,OVERTAKEN,131,4,135
5629,WHINE,6,129,135
3175,VAULT,40,95,135
2132,OSTRACIZE,121,14,135
6386,PREFERENCE,4,130,134
6849,MISSUS,3,131,134
2723,HERD,62,72,134
3938,SPEAR,21,113,134
7399,BLAKE,2,132,134
2382,CAMOUFLAGE,91,43,134
2573,OVEREXTEND,73,61,134
3532,RATIONALIZE,29,105,134
4657,DIAGRAM,11,123,134
6138,WOMAN,4,129,133
5318,BIG,7,126,133
9282,PAYBACK,1,132,133
3712,RUSTLE,25,108,133
5002,HARKEN,9,124,133
3727,CROUCH,24,109,133
2230,TREED,107,26,133
2514,JADE,78,55,133
6975,EXCLAIM,3,130,133
4329,ARC,15,118,133
9056,GRAM,1,132,133
2416,INDEMNIFY,88,45,133
6892,MEDITATE,3,130,133
2938,SNUFF,50,83,133
5224,DINOSAUR,8,125,133
2441,DEPUTIZE,86,46,132
8992,THINKIN,1,131,132
6326,KAYAK,4,128,132
6897,GESTURE,3,129,132
3169,HEARTE,41,91,132
2603,SPOOK,71,61,132
3071,REDISCOVER,44,88,132
2617,SHACKLE,70,62,132
4804,BLITZ,10,122,132
3137,RECONFIRM,42,90,132
3005,TRUE,47,84,131
2380,MAUL,92,39,131
4503,CLUTCH,13,118,131
5482,SKY,6,125,131
2365,FATIGUE,93,38,131
3320,UNDECIDED,35,96,131
9810,CHAMP,1,130,131
2853,HUNKER,54,77,131
2306,COOPE,99,31,130
2431,HEM,86,44,130
3063,RECALIBRATE,44,86,130
2288,AIRLIFT,102,28,130
5152,BARREL,8,122,130
3620,WH,27,103,130
6697,SCHEME,3,127,130
2815,SEDUCE,56,74,130
3260,INTRUDE,37,93,130
2897,DECRIMINALIZE,52,78,130
4585,UNPAID,12,118,130
2754,RETOOL,60,69,129
3214,SLUNG,39,90,129
3670,FREEHOLD,26,103,129
3988,HEAP,20,109,129
2200,PROTRACT,112,17,129
3742,CRATE,24,105,129
3079,GABLE,44,85,129
2800,RESUSCITATE,57,71,128
2229,BULLETE,108,20,128
2738,ELONGATE,61,67,128
3587,UNTIE,27,101,128
7653,FORMULA,2,126,128
4256,UNDERCUT,16,112,128
2434,REINVIGORATED,86,42,128
3328,DISCERN,35,93,128
2189,OVERTAX,113,15,128
2272,DISBURSE,103,25,128
4751,RELIVE,11,116,127
2512,GRAFT,78,49,127
